Country 1,Country 2,Mean distance,Co-Cluster Score
Mongolia,Iran (islamic Republic Of),0.10372305807728825,1.0
Mongolia,Guyana,0.03950926521795568,1.0
Mozambique,Egypt,0.059017679441150384,1.0
Mongolia,Egypt,0.07251834837999456,1.0
Mongolia,Burkina Faso,0.0630046203700453,1.0
Mongolia,Bangladesh,0.046369442284955015,1.0
Mongolia,Bahrain,0.04645463804705639,1.0
Mongolia,Bahamas,0.028891930178743305,1.0
Mongolia,Bolivia,0.052427617022304196,1.0
Mongolia,Brazil,0.04523910690291909,1.0
Mongolia,Barbados,0.03080722342152149,1.0
Mongolia,Brunei Darussalam,0.049106519827335174,1.0
Mongolia,China,0.06218390711354285,1.0
Mongolia,Colombia,0.0348200281331703,1.0
Mongolia,Cape Verde,0.06836216306480122,1.0
Mongolia,Cuba,0.1028209533966479,1.0
Mongolia,Djibouti,0.05201136291194103,1.0
Mongolia,Algeria,0.05878035306344741,1.0
Mongolia,Ecuador,0.03470697809409129,1.0
Mongolia,Nepal,0.04360587901875425,1.0
Mongolia,Oman,0.05405023732894548,1.0
Mongolia,Pakistan,0.07135727849015859,1.0
Mongolia,Peru,0.03827685698297073,1.0
Mozambique,Burkina Faso,0.05988204653991387,1.0
Mozambique,Bangladesh,0.05251450171799171,1.0
Mozambique,Bahrain,0.051492380227283086,1.0
Mozambique,Bahamas,0.06392509289126198,1.0
Mozambique,Bolivia,0.08016148072651942,1.0
Mozambique,Brazil,0.0910106737050702,1.0
Mozambique,Barbados,0.053636170324658186,1.0
Mozambique,Brunei Darussalam,0.056126736880712375,1.0
Mozambique,China,0.0362278863676552,1.0
Mozambique,Colombia,0.07678703453594295,1.0
Mozambique,Cape Verde,0.04001585300666885,1.0
Mozambique,Cuba,0.04993878258051014,1.0
Mozambique,Djibouti,0.042359028807393714,1.0
Mozambique,Algeria,0.05128241337372026,1.0
Mozambique,Ecuador,0.06605666302914814,1.0
Mozambique,Antigua And Barbuda,0.07196287073969279,1.0
Mozambique,United Arab Emirates,0.048766828517890826,1.0
Mongolia,Zimbabwe,0.08050603062261019,1.0
Mongolia,Syrian Arab Republic,0.1193021864428489,1.0
Mongolia,Philippines,0.037276418013348675,1.0
Mongolia,Qatar,0.04991721337133716,1.0
Mongolia,Saudi Arabia,0.05390156214000487,1.0
Mongolia,Sudan,0.07567094503736374,1.0
Mongolia,Senegal,0.035094136500396333,1.0
Mongolia,Singapore,0.028553837615652954,1.0
Mongolia,Thailand,0.030899043623408323,1.0
Mongolia,Zambia,0.06871987277276251,1.0
Mongolia,Trinidad And Tobago,0.03824421124938425,1.0
Mongolia,Tunisia,0.04687953624815909,1.0
Mongolia,United Republic Of Tanzania,0.08576519294807569,1.0
Mongolia,Uruguay,0.04741986063561124,1.0
Mongolia,Viet Nam,0.08880535291330155,1.0
Mongolia,Yemen,0.0664375289449334,1.0
Brazil,Antigua And Barbuda,0.08588628563586943,1.0
Brazil,United Arab Emirates,0.0715991577950836,1.0
Bangladesh,Bolivia,0.05459415767749512,1.0
Bahrain,Lao People's Democratic Republic,0.05547152508350653,1.0
Peru,United Arab Emirates,0.08357019930024406,1.0
Peru,Antigua And Barbuda,0.1217538390615491,1.0
Bahrain,Jordan,0.006059261748619385,1.0
Bahrain,Jamaica,0.033339483449103285,1.0
Peru,Burkina Faso,0.09836942748957278,1.0
Peru,Bangladesh,0.08041706566076978,1.0
Peru,Bahrain,0.0802957363660666,1.0
Peru,Bahamas,0.060429204074848905,1.0
Bahrain,Iran (islamic Republic Of),0.0719723660352855,1.0
Bahrain,Indonesia,0.012839997378201046,1.0
Peru,Bolivia,0.07028358397309602,1.0
Bahrain,Guyana,0.017171423105487377,1.0
Peru,Brazil,0.0529776949115954,1.0
Peru,Barbados,0.0644504753588731,1.0
Peru,Brunei Darussalam,0.08223207116240977,1.0
Bahrain,Kuwait,0.012551485965942879,1.0
Bahrain,Libyan Arab Jamahiriya,0.02913619242443277,1.0
Peru,Colombia,0.05259189666669302,1.0
Bahrain,Sri Lanka,0.013934202600423946,1.0
Bahrain,Philippines,0.01603122776291243,1.0
Bahrain,Peru,0.0802957363660666,1.0
Bahrain,Pakistan,0.04650900425160916,1.0
Bahrain,Oman,0.00921063649603655,1.0
Bahrain,Nepal,0.015448593708187654,1.0
Bahrain,Nicaragua,0.07335477320588839,1.0
Bahrain,Nigeria,0.041195428681263635,1.0
Bahrain,Malaysia,0.009098999517300959,1.0
Bahrain,Mauritius,0.042181278331669333,1.0
Bahrain,Mozambique,0.05149238022728307,1.0
Bahrain,Mongolia,0.04645463804705639,1.0
Bahrain,Mali,0.02421964877796379,1.0
Bahrain,Mexico,0.06224306727094775,1.0
Bahrain,Maldives,0.026264553713647863,1.0
Bahrain,Morocco,0.016741649986766423,1.0
Peru,China,0.10007413626307524,1.0
Peru,Cape Verde,0.10479678793543004,1.0
Bahrain,Saudi Arabia,0.015059980078991134,1.0
Bahrain,Bolivia,0.054987553787868446,1.0
Peru,Iran (islamic Republic Of),0.14314174993863846,1.0
Peru,Jamaica,0.05732170005823409,1.0
Bahrain,Bangladesh,0.007520160300991537,1.0
Bahrain,Burkina Faso,0.0388857573286735,1.0
Peru,Jordan,0.08105012032361193,1.0
Peru,Kuwait,0.07808041618456359,1.0
Peru,Lao People's Democratic Republic,0.1292574065907792,1.0
Bahrain,Antigua And Barbuda,0.08770634482360576,1.0
Peru,Libyan Arab Jamahiriya,0.10896199658678636,1.0
Bahrain,United Arab Emirates,0.0,1.0
Peru,Sri Lanka,0.08390603116069333,1.0
Peru,Morocco,0.07488840456381131,1.0
Peru,Maldives,0.05128092399003838,1.0
Peru,Mexico,0.02770131017397383,1.0
Peru,Mali,0.09087990387188787,1.0
Bahrain,Bahamas,0.06260098709823386,1.0
Bahrain,Brazil,0.06926741537834237,1.0
Bahrain,Egypt,0.0304557924293743,1.0
Bahrain,Barbados,0.041575022256246374,1.0
Bahrain,Ecuador,0.03534353740843811,1.0
Bahrain,Algeria,0.014514586775333935,1.0
Peru,Cuba,0.1442180115120389,1.0
Peru,Djibouti,0.08818094606933999,1.0
Peru,Algeria,0.09500990316050345,1.0
Bahrain,Djibouti,0.010461924653541968,1.0
Peru,Ecuador,0.05585885135753657,1.0
Peru,Egypt,0.11186612003147017,1.0
Bahrain,Cuba,0.07061461030494297,1.0
Bahrain,Cape Verde,0.0620637361489314,1.0
Bahrain,Colombia,0.04373807664688377,1.0
Peru,Guyana,0.06559088346271916,1.0
Bahrain,China,0.04574678329603206,1.0
Peru,Indonesia,0.09225227512245396,1.0
Bahrain,Brunei Darussalam,0.008674755952450677,1.0
Bahrain,Qatar,0.0051287519154809,1.0
Bahrain,Sudan,0.03283246840314055,1.0
Nicaragua,Bangladesh,0.07186909995465221,1.0
Bahamas,Indonesia,0.07190123341937742,1.0
Pakistan,Mozambique,0.06285507023873482,1.0
Bahamas,Guyana,0.053997821289946596,1.0
Pakistan,Mauritius,0.06086735447604419,1.0
Pakistan,Malaysia,0.05769368000001143,1.0
Pakistan,Nigeria,0.030866683958360393,1.0
Pakistan,Nicaragua,0.08387890216987358,1.0
Pakistan,Nepal,0.03636332109789145,1.0
Pakistan,Oman,0.04945384870807683,1.0
Pakistan,Peru,0.10698494429703466,1.0
Pakistan,Philippines,0.05435363798439434,1.0
Bahamas,Egypt,0.08038585337153788,1.0
Bahamas,Ecuador,0.048111643276962046,1.0
Bahamas,Algeria,0.07009233222869454,1.0
Pakistan,Qatar,0.047792696946993896,1.0
Pakistan,Saudi Arabia,0.029047654522337294,1.0
Pakistan,Mongolia,0.07135727849015859,1.0
Bahamas,Iran (islamic Republic Of),0.10092721651592454,1.0
Pakistan,Sudan,0.05414367160125491,1.0
Pakistan,Mali,0.038533460860221636,1.0
Bahamas,Maldives,0.0469198180093128,1.0
Bahamas,Morocco,0.05176587475231939,1.0
Pakistan,Kuwait,0.05430787050687899,1.0
Pakistan,Lao People's Democratic Republic,0.05690455563629211,1.0
Bahamas,Sri Lanka,0.06496061104155583,1.0
Bahamas,Libyan Arab Jamahiriya,0.07680472033750717,1.0
Pakistan,Libyan Arab Jamahiriya,0.03883342736211533,1.0
Bahamas,Lao People's Democratic Republic,0.09256029136372365,1.0
Bahamas,Kuwait,0.06141441019051448,1.0
Pakistan,Sri Lanka,0.050833624673716646,1.0
Bahamas,Jordan,0.05994350090042688,1.0
Bahamas,Jamaica,0.03522210897010569,1.0
Pakistan,Morocco,0.04515133694303819,1.0
Pakistan,Maldives,0.06747930668159918,1.0
Pakistan,Mexico,0.08376622549699833,1.0
Bahamas,Djibouti,0.057192350699266106,1.0
Pakistan,Senegal,0.04980972278677431,1.0
Bahrain,Senegal,0.008893880700166012,1.0
Pakistan,Viet Nam,0.053964006885274196,1.0
Pakistan,Zambia,0.06202276732613708,1.0
Pakistan,Zimbabwe,0.05013947333260636,1.0
Bahamas,Antigua And Barbuda,0.06190547483129538,1.0
Bahamas,United Arab Emirates,0.06387679106162947,1.0
Bahrain,Zimbabwe,0.05659004009485935,1.0
Bahrain,Zambia,0.05335118153834771,1.0
Bahrain,Yemen,0.027690184330844216,1.0
Bahrain,Viet Nam,0.053524579688581805,1.0
Bahrain,Uruguay,0.08489016733360077,1.0
Bahrain,United Republic Of Tanzania,0.06479380369154804,1.0
Bahrain,Tunisia,0.003817526408168218,1.0
Bahrain,Trinidad And Tobago,0.03797298029688799,1.0
Bahrain,Thailand,0.026253621385565553,1.0
Bahrain,Syrian Arab Republic,0.08933321159877214,1.0
Bahrain,Singapore,0.025013250400522654,1.0
Pakistan,Yemen,0.050137591680779414,1.0
Bahamas,Burkina Faso,0.06197474360209343,1.0
Pakistan,Singapore,0.06236345451786754,1.0
Bahamas,Bangladesh,0.060391021045836143,1.0
Bahamas,Cuba,0.10137305288166792,1.0
Bahamas,Cape Verde,0.051284356705581804,1.0
Bahamas,Colombia,0.038262860906227616,1.0
Pakistan,Syrian Arab Republic,0.05655255208205037,1.0
Pakistan,Thailand,0.0669997522968195,1.0
Pakistan,Trinidad And Tobago,0.049011319676626905,1.0
Bahamas,China,0.053424381150547554,1.0
Pakistan,Tunisia,0.049385948434146315,1.0
Pakistan,United Republic Of Tanzania,0.04754661651662043,1.0
Bahamas,Brunei Darussalam,0.06560701367725912,1.0
Bahamas,Barbados,0.027229573804268565,1.0
Bahamas,Brazil,0.03879304155964797,1.0
Bahamas,Bolivia,0.0628404086060711,1.0
Pakistan,Uruguay,0.1070050090231875,1.0
Bahamas,Bahrain,0.06260098709823386,1.0
Peru,Mongolia,0.03827685698297073,1.0
Peru,Mozambique,0.11102353235881303,1.0
Peru,Mauritius,0.07190151404263899,1.0
Portugal,Italy,0.006494083685809416,1.0
Portugal,Luxembourg,0.008712957388248899,1.0
Portugal,Netherlands,0.015371093361736966,1.0
Portugal,Norway,0.017274160470221712,1.0
Portugal,Sweden,0.038692029654820534,1.0
Bangladesh,Zimbabwe,0.0566323755995536,1.0
Bangladesh,Zambia,0.05117912150048198,1.0
Bangladesh,Yemen,0.034784124981650566,1.0
Bangladesh,Viet Nam,0.057760870984177065,1.0
Bangladesh,Uruguay,0.08153530986375694,1.0
Bangladesh,United Republic Of Tanzania,0.064441985241405,1.0
Bangladesh,Tunisia,0.006591120147885947,1.0
Bangladesh,Trinidad And Tobago,0.0420682855292,1.0
Bangladesh,Thailand,0.023602620934948342,1.0
Bangladesh,Syrian Arab Republic,0.09360274109434402,1.0
Bangladesh,Singapore,0.022862179713542808,1.0
Portugal,Japan,0.06957388651395942,1.0
Portugal,Iceland,0.014202595939948777,1.0
Bangladesh,Sudan,0.03305614735314305,1.0
Portugal,Ireland,0.05483889636070681,1.0
Philippines,Uruguay,0.07017095860315614,1.0
Philippines,Viet Nam,0.06854168339887112,1.0
Philippines,Yemen,0.04296753527169511,1.0
Philippines,Zambia,0.057249807373178876,1.0
Philippines,Zimbabwe,0.06644445667828743,1.0
Poland,Bulgaria,0.014595763275953133,1.0
Poland,Hungary,0.012186272964396568,1.0
Poland,Romania,0.007355793387480098,1.0
Portugal,Austria,0.051671661100534186,1.0
Portugal,Belgium,0.01909714886984123,1.0
Portugal,Denmark,0.015425780704125161,1.0
Portugal,Spain,0.019122917131636583,1.0
Portugal,Finland,0.02394685793803959,1.0
Portugal,France,0.14041708898035232,1.0
Portugal,Greece,0.05548781084347143,1.0
Bangladesh,Senegal,0.012109897939996846,1.0
Bangladesh,Saudi Arabia,0.022402329319140102,1.0
Peru,Malaysia,0.07667236997675628,1.0
Bangladesh,Lao People's Democratic Republic,0.05845123272410914,1.0
Bangladesh,Jordan,0.010010544343073448,1.0
Bangladesh,Jamaica,0.03231517117067344,1.0
Bangladesh,Iran (islamic Republic Of),0.07687705929407848,1.0
Bangladesh,Indonesia,0.00906249170823235,1.0
Bangladesh,Guyana,0.019250525914765986,1.0
Bangladesh,Egypt,0.03500074599560089,1.0
Bangladesh,Ecuador,0.03275105351827649,1.0
Bangladesh,Algeria,0.012057737084913082,1.0
Bangladesh,Djibouti,0.015257690387746176,1.0
Bangladesh,Cuba,0.07373755487312708,1.0
Bangladesh,Cape Verde,0.06422612213766621,1.0
Bangladesh,Colombia,0.04278227441917552,1.0
Bangladesh,China,0.04612863881830853,1.0
Bangladesh,Brunei Darussalam,0.0030963008487560287,1.0
Bangladesh,Barbados,0.04485005040601715,1.0
Bangladesh,Kuwait,0.017945735859444922,1.0
Bangladesh,Libyan Arab Jamahiriya,0.03516900188740832,1.0
Bangladesh,Qatar,0.008441851187153595,1.0
Bangladesh,Sri Lanka,0.009022572815683208,1.0
Bangladesh,Philippines,0.014953916626996855,1.0
Bangladesh,Peru,0.08041706566076978,1.0
Bangladesh,Pakistan,0.0542991541708351,1.0
Bangladesh,Oman,0.00684776049987273,1.0
Bangladesh,Nepal,0.017407764631461563,1.0
Bangladesh,Nicaragua,0.07186909995465221,1.0
Bangladesh,Nigeria,0.04358937755188386,1.0
Bangladesh,Malaysia,0.006072023340635304,1.0
Bangladesh,Mauritius,0.041012680075309255,1.0
Bangladesh,Mozambique,0.05251450171799171,1.0
Bangladesh,Mongolia,0.046369442284955015,1.0
Bangladesh,Mali,0.027168413808991165,1.0
Bangladesh,Mexico,0.06298887601394353,1.0
Bangladesh,Maldives,0.02718590258636532,1.0
Bangladesh,Morocco,0.017460052385946303,1.0
Philippines,United Republic Of Tanzania,0.06713120089273966,1.0
Philippines,Tunisia,0.014978976497891684,1.0
Philippines,Trinidad And Tobago,0.04022306336327093,1.0
Peru,Viet Nam,0.13011655617026385,1.0
Peru,Zambia,0.1062622397500359,1.0
Peru,Zimbabwe,0.11770399418043015,1.0
Philippines,United Arab Emirates,0.019791047326097985,1.0
Philippines,Antigua And Barbuda,0.09247066386886663,1.0
Philippines,Burkina Faso,0.04192865479945729,1.0
Philippines,Bangladesh,0.014953916626996851,1.0
Philippines,Bahrain,0.016031227762912426,1.0
Philippines,Bahamas,0.051047175819377844,1.0
Philippines,Bolivia,0.06168164667670217,1.0
Philippines,Brazil,0.05786528356020566,1.0
Philippines,Barbados,0.03815230363072056,1.0
Philippines,Brunei Darussalam,0.01434409081703288,1.0
Philippines,China,0.04837894782857552,1.0
Philippines,Colombia,0.03175676188834403,1.0
Philippines,Cape Verde,0.06445287810302507,1.0
Peru,Yemen,0.10453110061373311,1.0
Peru,Uruguay,0.041332067650410864,1.0
Philippines,Thailand,0.012271897694577226,1.0
Peru,United Republic Of Tanzania,0.12067526101122561,1.0
Peru,Nigeria,0.10332557724533126,1.0
Peru,Nicaragua,0.10181979142340362,1.0
Peru,Nepal,0.08230982777086042,1.0
Peru,Oman,0.09042137094116899,1.0
Peru,Pakistan,0.10698494429703467,1.0
Peru,Philippines,0.06345997206686478,1.0
Peru,Qatar,0.08496519812188892,1.0
Peru,Saudi Arabia,0.09239523977489643,1.0
Peru,Sudan,0.11191907717115028,1.0
Peru,Senegal,0.07019927025880077,1.0
Peru,Singapore,0.057361036242011276,1.0
Peru,Syrian Arab Republic,0.15994791392340177,1.0
Peru,Thailand,0.05224978428164488,1.0
Peru,Trinidad And Tobago,0.0753002692336533,1.0
Peru,Tunisia,0.0805109592528259,1.0
Philippines,Cuba,0.08523769129060275,1.0
Philippines,Djibouti,0.02329325269641012,1.0
Philippines,Algeria,0.027190693243698365,1.0
Philippines,Ecuador,0.032613917711206045,1.0
Philippines,Mauritius,0.0449197515065778,1.0
Philippines,Malaysia,0.01481140740647532,1.0
Philippines,Nigeria,0.0449556127594907,1.0
Philippines,Nicaragua,0.08004033082514823,1.0
Philippines,Nepal,0.023514919917891945,1.0
Philippines,Oman,0.022789394739367055,1.0
Philippines,Pakistan,0.05435363798439434,1.0
Philippines,Peru,0.0634599720668648,1.0
Philippines,Qatar,0.020864355300607207,1.0
Philippines,Saudi Arabia,0.03060474057667505,1.0
Philippines,Sudan,0.046847792478310474,1.0
Philippines,Senegal,0.015443139009908152,1.0
Bulgaria,Hungary,0.026833661354484898,1.0
Philippines,Singapore,0.016007005057020712,1.0
Philippines,Syrian Arab Republic,0.1027612103808401,1.0
Philippines,Mozambique,0.06011097534810353,1.0
Philippines,Mongolia,0.037276418013348675,1.0
Philippines,Mali,0.03247150759553151,1.0
Philippines,Jamaica,0.02475614360071365,1.0
Philippines,Egypt,0.04686436448062582,1.0
Bulgaria,Romania,0.0074426422555124005,1.0
Bulgaria,Poland,0.014595763275953116,1.0
Philippines,Guyana,0.018053498275222086,1.0
Philippines,Indonesia,0.023324787566804783,1.0
Philippines,Iran (islamic Republic Of),0.08460018748386042,1.0
Philippines,Jordan,0.01657386010282793,1.0
Philippines,Mexico,0.045993794650138364,1.0
Philippines,Kuwait,0.030219867540782677,1.0
Philippines,Lao People's Democratic Republic,0.07001955578644374,1.0
Philippines,Libyan Arab Jamahiriya,0.043510472339759465,1.0
Philippines,Sri Lanka,0.015872927238842052,1.0
Philippines,Morocco,0.018504729940818546,1.0
Philippines,Maldives,0.014105718041545284,1.0
Bahamas,Mexico,0.055217427412256714,1.0
Bahamas,Mali,0.05872185509951733,1.0
Pakistan,Jordan,0.04599387772640787,1.0
Netherlands,Belgium,0.006460109126520145,1.0
Bolivia,Egypt,0.058870432513033505,1.0
Bolivia,Ecuador,0.031113140071137784,1.0
Bolivia,Algeria,0.057818860907437264,1.0
Netherlands,Spain,0.03403356976287368,1.0
Netherlands,Finland,0.03380803185788181,1.0
Bolivia,Djibouti,0.05854636519114084,1.0
Netherlands,France,0.1238880992348256,1.0
Bolivia,Cuba,0.08878943769277098,1.0
Netherlands,Greece,0.06601628572384206,1.0
Bolivia,Cape Verde,0.07305613162656663,1.0
Bolivia,Colombia,0.06501629214101227,1.0
Netherlands,Ireland,0.07409906229646525,1.0
Netherlands,Iceland,0.02603951929539661,1.0
Bolivia,China,0.07613272340258061,1.0
Netherlands,Italy,0.006229782600674454,1.0
Netherlands,Denmark,0.020624455136681166,1.0
Netherlands,Austria,0.07033906424553212,1.0
Bolivia,Barbados,0.059175743716664966,1.0
Bolivia,Guyana,0.046471549048226396,1.0
Bolivia,Sri Lanka,0.056908271462602036,1.0
Nicaragua,Tunisia,0.07692295907959269,1.0
Bolivia,Libyan Arab Jamahiriya,0.0627180688716735,1.0
Nicaragua,United Republic Of Tanzania,0.0812080214838368,1.0
Bolivia,Lao People's Democratic Republic,0.08120956086747114,1.0
Bolivia,Kuwait,0.038727607607405706,1.0
Nicaragua,Uruguay,0.08378570454127077,1.0
Nicaragua,Viet Nam,0.06815363105290156,1.0
Bolivia,Jordan,0.061295274261766675,1.0
Bolivia,Jamaica,0.05713836999002142,1.0
Nicaragua,Yemen,0.06681461099310616,1.0
Nicaragua,Zambia,0.05910333658177788,1.0
Nicaragua,Zimbabwe,0.056096262650983136,1.0
Bolivia,Iran (islamic Republic Of),0.0891728355053711,1.0
Bolivia,Indonesia,0.05905013679841482,1.0
Bolivia,Brunei Darussalam,0.05998596167164315,1.0
Bolivia,Brazil,0.05070459132054517,1.0
Nepal,China,0.03345262801150886,1.0
Norway,Ireland,0.042903689413824095,1.0
Norway,Italy,0.021187860660782626,1.0
Norway,Japan,0.06157412412669501,1.0
Norway,Luxembourg,0.02188548393056633,1.0
Norway,Netherlands,0.026878903979987875,1.0
Norway,Portugal,0.017274160470221747,1.0
Norway,Sweden,0.02835725384968708,1.0
Nepal,United Arab Emirates,0.012153001291077301,1.0
Nepal,Antigua And Barbuda,0.07189386390565719,1.0
Nepal,Burkina Faso,0.033200041178343784,1.0
Nepal,Bangladesh,0.017407764631461563,1.0
Nepal,Bahrain,0.015448593708187654,1.0
Nepal,Bahamas,0.05706558582256906,1.0
Nepal,Bolivia,0.05020105441369491,1.0
Nepal,Brazil,0.06773826061709574,1.0
Nepal,Barbados,0.03767058206145753,1.0
Norway,Iceland,0.004860127029550507,1.0
Norway,Greece,0.039901031373516915,1.0
Netherlands,Japan,0.08261380190760692,1.0
Norway,France,0.14531330486340577,1.0
Bolivia,Bahamas,0.0628404086060711,1.0
Bolivia,Bahrain,0.054987553787868446,1.0
Bolivia,Bangladesh,0.05459415767749512,1.0
Bolivia,Burkina Faso,0.061697689672731953,1.0
Netherlands,Luxembourg,0.00240859980063449,1.0
Bolivia,Antigua And Barbuda,0.09006988649617403,1.0
Bolivia,United Arab Emirates,0.054747659021413625,1.0
Netherlands,Norway,0.026878903979987833,1.0
Netherlands,Portugal,0.015371093361736976,1.0
Netherlands,Sweden,0.05764126083758128,1.0
Norway,Austria,0.040075651816899996,1.0
Norway,Belgium,0.02801949057044739,1.0
Norway,Denmark,0.013270559320617659,1.0
Norway,Spain,0.010849441937232241,1.0
Norway,Finland,0.011463793351294757,1.0
Nicaragua,Trinidad And Tobago,0.05468918899284381,1.0
Nicaragua,Thailand,0.08067919143639313,1.0
Bolivia,Morocco,0.060938137452980795,1.0
Nicaragua,Jamaica,0.07932484467770136,1.0
Nicaragua,Kuwait,0.06909100235674219,1.0
Nicaragua,Lao People's Democratic Republic,0.0631219645025581,1.0
Nicaragua,Libyan Arab Jamahiriya,0.07180576417282583,1.0
Bolivia,Zimbabwe,0.07411883216047419,1.0
Bolivia,Zambia,0.07352006884214192,1.0
Nicaragua,Sri Lanka,0.07111754789221655,1.0
Nicaragua,Morocco,0.06558793716273517,1.0
Bolivia,Yemen,0.07177261948562227,1.0
Nicaragua,Maldives,0.08361534217704998,1.0
Nicaragua,Mexico,0.10477335997438378,1.0
Bolivia,Viet Nam,0.08095456830844007,1.0
Nicaragua,Mali,0.06059755475643029,1.0
Bolivia,Uruguay,0.07267896957390325,1.0
Nicaragua,Mongolia,0.07073155372868134,1.0
Nicaragua,Mozambique,0.05912783420594864,1.0
Nicaragua,Jordan,0.06999117450748446,1.0
Nicaragua,Iran (islamic Republic Of),0.09125508204200551,1.0
Bolivia,Maldives,0.05601888802640215,1.0
Nicaragua,Indonesia,0.07082470883787023,1.0
Nicaragua,Bahrain,0.07335477320588839,1.0
Nicaragua,Bahamas,0.06847623142303208,1.0
Nicaragua,Bolivia,0.06174581133752004,1.0
Nicaragua,Brazil,0.08408219448865835,1.0
Nicaragua,Barbados,0.06370931811092885,1.0
Nicaragua,Brunei Darussalam,0.07545980953278594,1.0
Nicaragua,China,0.06913230430303204,1.0
Nicaragua,Colombia,0.09283197638894665,1.0
Nicaragua,Cape Verde,0.06292347777474323,1.0
Nicaragua,Cuba,0.07383192085162422,1.0
Nicaragua,Djibouti,0.06936323118492861,1.0
Nicaragua,Algeria,0.06642276570538148,1.0
Nicaragua,Ecuador,0.06449963120947676,1.0
Nicaragua,Egypt,0.07055682955124044,1.0
Nicaragua,Guyana,0.07767632698367671,1.0
Bolivia,United Republic Of Tanzania,0.07740967396218205,1.0
Bolivia,Tunisia,0.057223207377812224,1.0
Bolivia,Trinidad And Tobago,0.05041024958845182,1.0
Bolivia,Thailand,0.059210605599954,1.0
